fips_num	county	filename	statefips	state	pop2012	countyGov	cbsa_title_2010	MetroMicro	centralOutlying	RGDP2002	RGDP2003	RGDP2004	RGDP2005	RGDP2006	RGDP2007	RGDP2008	RGDP2009	RGDP2010	RGDP2011	RGDP2012	RGDP2013	stateRGDP2002	stateRGDP2003	stateRGDP2004	stateRGDP2005	stateRGDP2006	stateRGDP2007	stateRGDP2008	stateRGDP2009	stateRGDP2010	stateRGDP2011	stateRGDP2012	stateRGDP2013	unem2013	NGDP2013	exNom2012	exGrowthLT	exGrowthBR	exGrowthAR	exShare2012	servExShare2012	goodsExShare2012	stateexNom2012	stateservExShare2012	stategoodsExShare2012	exShare2012MAN	exShare2012AGR	exShare2012RAW	exShare2012SER	exNom2012AGR	exNom2012MAN	exNom2012RAW	exNom2012SER	stateexShare2012MAN	stateexShare2012AGR	stateexShare2012RAW	stateexShare2012SER	stateexNom2012AGR	stateexNom2012MAN	stateexNom2012RAW	stateexNom2012SER	descIndustry1	IndNomIndustry1	IndShareIndustry1	descIndustry2	IndNomIndustry2	IndShareIndustry2	descIndustry3	IndNomIndustry3	IndShareIndustry3	descIndustry4	IndNomIndustry4	IndShareIndustry4	descIndustry5	IndNomIndustry5	IndShareIndustry5
6059	"Orange County "	"OrangeCountyCA"	6	"CA"	3090132	1	"Los Angeles-Long Beach-Anaheim, CA"	2	1	1.54e+11	1.63e+11	1.73e+11	1.82e+11	1.88e+11	1.90e+11	1.86e+11	1.74e+11	1.76e+11	1.79e+11	1.86e+11	1.91e+11	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	6.1434	2.18e+11	24678.72	.052	.077	.051	.115	.3205592	.6794408	252865	.3481155	.6518845	.675	.006	.001	.319	147.344	16597.54	22.84881	7910.992	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Computers & Electronics"	6121.594	.248	"Transportation Equipment"	2405.672	.097	"Medical Equipment, Sporting Goods"	2374.507	.096	"Royalties"	1980.984	.08	"Travel & Tourism"	1815.676	.074
6061	"Placer County "	"PlacerCountyCA"	6	"CA"	361682	1	"Sacramento--Roseville--Arden-Arcade, CA"	2	1	1.20e+10	1.30e+10	1.41e+10	1.49e+10	1.56e+10	1.55e+10	1.52e+10	1.43e+10	1.45e+10	1.48e+10	1.52e+10	1.58e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	7.89731	1.78e+10	1585.303	.072	.117	.049	.091	.4156684	.5843316	252865	.3481155	.6518845	.543	.039	0	.416	62.09724	863.9573	.2880299	658.9603	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Computers & Electronics"	664.0978	.419	"Travel & Tourism"	193.5658	.122	"Royalties"	166.3537	.105	"Financial Services"	83.33597	.053	"Management & Legal Services"	70.92374	.045
6063	"Plumas County "	"PlumasCountyCA"	6	"CA"	19399	1	""	0		7.16e+08	7.73e+08	7.72e+08	7.49e+08	7.56e+08	7.46e+08	7.23e+08	6.50e+08	6.58e+08	6.56e+08	6.79e+08	6.91e+08	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	12.6447	8.15e+08	60.39976	.011	.015	.071	.075	.3691424	.6308576	252865	.3481155	.6518845	.492	.132	.005	.369	8.005275	29.78088	.3174878	22.29611	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Travel & Tourism"	9.663574	.16	"Computers & Electronics"	8.497583	.141	"Agriculture"	7.495339	.124	"Wood Products"	6.100732	.101	"Royalties"	4.916685	.081
6065	"Riverside County "	"RiversideCountyCA"	6	"CA"	2268783	1	"Riverside-San Bernardino-Ontario, CA"	2	1	4.76e+10	5.17e+10	5.63e+10	6.08e+10	6.33e+10	6.31e+10	6.02e+10	5.51e+10	5.63e+10	5.58e+10	5.80e+10	5.97e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	10.4353	7.03e+10	6891.444	.063	.112	.057	.097	.3424712	.6575288	252865	.3481155	.6518845	.573	.075	.008	.344	522.088	3952.281	56.95318	2360.121	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Medical Equipment, Sporting Goods"	880.7227	.128	"Travel & Tourism"	798.3679	.116	"Computers & Electronics"	579.2856	.084	"Transportation Equipment"	554.0726	.08	"Royalties"	511.3813	.074
6067	"Sacramento County "	"SacramentoCountyCA"	6	"CA"	1450121	1	"Sacramento--Roseville--Arden-Arcade, CA"	2	1	5.72e+10	5.95e+10	6.17e+10	6.52e+10	6.69e+10	6.64e+10	6.44e+10	6.04e+10	5.94e+10	5.99e+10	6.13e+10	6.25e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	8.86273	7.30e+10	4374.599	.042	.066	.03	.062	.5603834	.4396166	252865	.3481155	.6518845	.41	.029	0	.561	128.487	1791.055	3.603949	2451.453	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Travel & Tourism"	563.9191	.129	"Transportation Equipment"	480.7727	.11	"Computers & Electronics"	480.6999	.11	"Royalties"	424.0993	.097	"Management & Legal Services"	300.2975	.069
6069	"San Benito County "	"SanBenitoCountyCA"	6	"CA"	56884	1	"San Jose-Sunnyvale-Santa Clara, CA"	2	0	1.53e+09	1.62e+09	1.70e+09	1.66e+09	1.71e+09	1.77e+09	1.59e+09	1.57e+09	1.51e+09	1.54e+09	1.61e+09	1.72e+09	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	11.23439	2.08e+09	391.3001	.067	.088	.039	.198	.1304322	.8695678	252865	.3481155	.6518845	.648	.209	.011	.132	81.8463	254.0411	4.374581	51.03812	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Transportation Equipment"	76.43674	.195	"Agriculture"	68.97776	.176	"Chemicals"	54.5742	.139	"Computers & Electronics"	40.43941	.103	"Food Products"	28.71858	.073
6071	"San Bernardino County "	"SanBernardinoCountyCA"	6	"CA"	2081313	1	"Riverside-San Bernardino-Ontario, CA"	2	1	5.13e+10	5.39e+10	5.78e+10	6.12e+10	6.45e+10	6.47e+10	6.22e+10	5.86e+10	5.84e+10	5.89e+10	6.07e+10	6.29e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	10.1923	7.45e+10	6236.626	.05	.083	.037	.088	.378502	.621498	252865	.3481155	.6518845	.599	.02	.002	.378	120.1916	3739.74	16.11898	2360.575	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Travel & Tourism"	699.4083	.112	"Chemicals"	629.1212	.101	"Transportation Equipment"	574.8658	.092	"Freight & Port Services"	452.9347	.073	"Computers & Electronics"	427.4796	.069
6073	"San Diego County "	"SanDiegoCountyCA"	6	"CA"	3177063	1	"San Diego-Carlsbad, CA"	2	1	1.33e+11	1.39e+11	1.45e+11	1.52e+11	1.56e+11	1.57e+11	1.58e+11	1.50e+11	1.53e+11	1.55e+11	1.60e+11	1.64e+11	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	7.48031	1.89e+11	21613.47	.068	.091	.064	.115	.3660196	.6339804	252865	.3481155	.6518845	.608	.024	.001	.367	505.7253	13168.96	27.82635	7910.954	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Computers & Electronics"	5977.927	.277	"Travel & Tourism"	1878.911	.087	"Transportation Equipment"	1827.585	.085	"Engineering Services"	1665.839	.077	"Royalties"	1627.724	.075
6075	"San Francisco County "	"SanFranciscoCountyCA"	6	"CA"	825863	1	"San Francisco-Oakland-Hayward, CA"	2	1	6.56e+10	6.46e+10	6.48e+10	6.68e+10	6.84e+10	6.99e+10	7.14e+10	6.77e+10	6.92e+10	7.22e+10	7.63e+10	7.98e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	5.86322	9.30e+10	5446.336	.069	.106	.055	.063	.7749444	.2250556	252865	.3481155	.6518845	.224	.001	0	.775	2.918116	1219.959	2.850848	4220.607	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Travel & Tourism"	885.4337	.163	"Financial Services"	651.3372	.12	"Royalties"	649.869	.119	"Management & Legal Services"	585.3113	.107	"Petroleum & Coal Products"	517.1659	.095
6077	"San Joaquin County "	"SanJoaquinCountyCA"	6	"CA"	702612	1	"Stockton-Lodi, CA"	2	1	1.91e+10	2.00e+10	2.08e+10	2.14e+10	2.19e+10	2.21e+10	2.12e+10	2.05e+10	2.01e+10	2.00e+10	2.05e+10	2.10e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	12.93377	2.50e+10	2512.774	.05	.073	.034	.101	.2790577	.7209423	252865	.3481155	.6518845	.482	.234	.002	.278	586.8684	1218.477	6.220414	701.2089	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	498.8951	.199	"Food Products"	337.6764	.134	"Transportation Equipment"	220.8617	.088	"Travel & Tourism"	199.3755	.079	"Freight & Port Services"	135.6928	.054
6079	"San Luis Obispo County "	"SanLuisObispoCountyCA"	6	"CA"	274804	1	"San Luis Obispo-Paso Robles-Arroyo Grande, CA"	2	1	1.01e+10	1.05e+10	1.12e+10	1.17e+10	1.20e+10	1.20e+10	1.16e+10	1.08e+10	1.12e+10	1.10e+10	1.16e+10	1.20e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	6.56673	1.44e+10	1299.769	.064	.094	.063	.096	.3165523	.6834478	252865	.3481155	.6518845	.523	.152	.009	.316	198.3788	679.0931	10.85216	411.4447	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Petroleum & Coal Products"	227.9229	.175	"Agriculture"	175.8028	.135	"Travel & Tourism"	167.2492	.129	"Royalties"	82.45339	.063	"Machinery"	79.81026	.061
6081	"San Mateo County "	"SanMateoCountyCA"	6	"CA"	739311	1	"San Francisco-Oakland-Hayward, CA"	2	1	3.76e+10	3.71e+10	3.91e+10	4.00e+10	4.20e+10	4.26e+10	4.22e+10	4.05e+10	4.17e+10	4.31e+10	4.57e+10	4.75e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	5.40395	5.46e+10	7819.447	.075	.099	.055	.153	.5209258	.4790742	252865	.3481155	.6518845	.467	.01	.001	.521	81.7477	3655.716	8.631826	4073.351	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Chemicals"	1516.367	.194	"Computers & Electronics"	1344.457	.172	"Royalties"	1217.363	.156	"Travel & Tourism"	1206.107	.154	"Engineering Services"	511.3151	.065
6083	"Santa Barbara County "	"SantaBarbaraCountyCA"	6	"CA"	431249	1	"Santa Maria-Santa Barbara, CA"	2	1	1.77e+10	1.81e+10	1.88e+10	1.96e+10	1.96e+10	1.98e+10	1.97e+10	1.91e+10	1.93e+10	1.97e+10	2.06e+10	2.13e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	6.67397	2.47e+10	3108.85	.059	.083	.048	.135	.3175716	.6824284	252865	.3481155	.6518845	.466	.206	.009	.319	641.1722	1454.256	26.13949	987.2823	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Computers & Electronics"	584.4669	.188	"Agriculture"	554.8755	.178	"Royalties"	267.1102	.086	"Travel & Tourism"	250.412	.081	"Transportation Equipment"	215.4617	.069
6085	"Santa Clara County "	"SantaClaraCountyCA"	6	"CA"	1837504	1	"San Jose-Sunnyvale-Santa Clara, CA"	2	1	9.24e+10	9.20e+10	9.59e+10	1.03e+11	1.09e+11	1.15e+11	1.19e+11	1.15e+11	1.18e+11	1.26e+11	1.32e+11	1.37e+11	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	6.80644	1.43e+11	34249.92	.073	.081	.105	.239	.238593	.761407	252865	.3481155	.6518845	.757	.004	0	.239	157.7037	25916.97	3.457958	8171.792	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Computers & Electronics"	21440.03	.626	"Royalties"	4024.812	.118	"Transportation Equipment"	1439.995	.042	"Machinery"	1123.98	.033	"Engineering Services"	939.2572	.027
6087	"Santa Cruz County "	"SantaCruzCountyCA"	6	"CA"	266776	1	"Santa Cruz-Watsonville, CA"	2	1	9.46e+09	9.45e+09	9.70e+09	9.92e+09	1.01e+10	1.01e+10	9.78e+09	9.44e+09	9.39e+09	9.21e+09	9.45e+09	9.82e+09	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	9.36216	1.16e+10	1393.002	.044	.047	.054	.118	.2987201	.7012799	252865	.3481155	.6518845	.447	.244	.007	.299	339.9627	626.5775	10.34435	416.1178	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	336.7509	.242	"Computers & Electronics"	267.9991	.192	"Travel & Tourism"	126.4434	.091	"Chemicals"	112.649	.081	"Royalties"	90.28144	.065
6089	"Shasta County "	"ShastaCountyCA"	6	"CA"	178586	1	"Redding, CA"	2	1	6.05e+09	6.21e+09	6.32e+09	6.40e+09	6.63e+09	6.43e+09	6.02e+09	5.81e+09	5.83e+09	5.73e+09	5.85e+09	5.94e+09	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	11.15047	6.97e+09	469.2342	.037	.069	.044	.065	.4832689	.5167311	252865	.3481155	.6518845	.346	.167	.004	.482	78.26097	162.1167	2.090255	226.7663	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Travel & Tourism"	79.77813	.17	"Agriculture"	74.01061	.158	"Royalties"	33.44642	.071	"Machinery"	29.47683	.063	"Medical Equipment, Sporting Goods"	23.73857	.051
6091	"Sierra County "	"SierraCountyCA"	6	"CA"	3086	1	""	0		9.10e+07	9.22e+07	9.03e+07	9.51e+07	9.47e+07	9.71e+07	9.29e+07	7.41e+07	7.41e+07	8.24e+07	8.46e+07	7.12e+07	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	12.25911	8.68e+07	7.493964	.035	.049	.061	.08	.3428797	.6571203	252865	.3481155	.6518845	.238	.39	.03	.343	2.922288	1.777739	.2244088	2.569528	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	2.786127	.372	"Travel & Tourism"	1.309285	.175	"Royalties"	.5646374	.075	"Computers & Electronics"	.4644915	.062	"Wood Products"	.3303323	.044
6093	"Siskiyou County "	"SiskiyouCountyCA"	6	"CA"	44154	1	""	0		1.45e+09	1.45e+09	1.50e+09	1.52e+09	1.56e+09	1.55e+09	1.47e+09	1.46e+09	1.46e+09	1.43e+09	1.48e+09	1.53e+09	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	13.12413	1.79e+09	178.3689	.05	.083	.052	.099	.3118052	.6881948	252865	.3481155	.6518845	.37	.293	.023	.312	52.33353	66.31771	4.101296	55.61634	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	49.4608	.277	"Computers & Electronics"	25.11493	.141	"Travel & Tourism"	24.90256	.14	"Royalties"	12.00367	.067	"Medical Equipment, Sporting Goods"	7.629464	.043
6095	"Solano County "	"SolanoCountyCA"	6	"CA"	420757	1	"Vallejo-Fairfield, CA"	2	1	1.17e+10	1.32e+10	1.38e+10	1.42e+10	1.44e+10	1.39e+10	1.35e+10	1.29e+10	1.28e+10	1.25e+10	1.30e+10	1.35e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	8.42289	1.65e+10	1842.926	.082	.138	.028	.117	.2786595	.7213405	252865	.3481155	.6518845	.675	.041	.003	.28	76.20699	1247.258	5.91189	513.5487	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Chemicals"	414.895	.225	"Petroleum & Coal Products"	413.172	.224	"Royalties"	156.1484	.085	"Travel & Tourism"	153.8877	.084	"Medical Equipment, Sporting Goods"	90.34789	.049
6097	"Sonoma County "	"SonomaCountyCA"	6	"CA"	491829	1	"Santa Rosa, CA"	2	1	1.89e+10	1.90e+10	1.95e+10	2.00e+10	2.04e+10	2.09e+10	2.02e+10	1.88e+10	1.91e+10	1.95e+10	1.98e+10	2.04e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	6.77401	2.37e+10	2694.211	.037	.044	.069	.115	.2868412	.7131588	252865	.3481155	.6518845	.606	.105	.002	.289	281.1027	1633.94	6.357079	772.8106	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Computers & Electronics"	674.6745	.25	"Agriculture"	265.5029	.099	"Travel & Tourism"	236.4546	.088	"Royalties"	217.3147	.081	"Beverage & Tobacco Products"	213.493	.079
6099	"Stanislaus County "	"StanislausCountyCA"	6	"CA"	521726	1	"Modesto, CA"	2	1	1.46e+10	1.54e+10	1.59e+10	1.65e+10	1.68e+10	1.68e+10	1.62e+10	1.56e+10	1.56e+10	1.54e+10	1.57e+10	1.61e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	12.95965	1.93e+10	2342.918	.052	.073	.058	.119	.2032109	.7967891	252865	.3481155	.6518845	.561	.229	.005	.203	536.8943	1317.8	12.11772	476.1067	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	472.5676	.202	"Food Products"	463.9925	.198	"Travel & Tourism"	167.3111	.071	"Transportation Equipment"	163.6056	.07	"Machinery"	138.4489	.059
6101	"Sutter County "	"SutterCountyCA"	6	"CA"	95022	1	"Yuba City, CA"	2	1	2.60e+09	2.67e+09	2.74e+09	2.83e+09	2.95e+09	3.01e+09	2.93e+09	3.03e+09	2.90e+09	2.80e+09	2.81e+09	2.83e+09	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	14.81741	3.30e+09	384.0649	.046	.043	.066	.111	.2230997	.7769003	252865	.3481155	.6518845	.383	.379	.014	.222	145.2855	147.6029	5.491728	85.68475	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	133.1431	.347	"Machinery"	55.95383	.146	"Computers & Electronics"	35.6731	.093	"Travel & Tourism"	29.66778	.077	"Food Products"	16.73233	.044
6103	"Tehama County "	"TehamaCountyCA"	6	"CA"	63406	1	"Red Bluff, CA"	1	1	1.66e+09	1.69e+09	1.78e+09	1.84e+09	1.83e+09	1.81e+09	1.79e+09	1.80e+09	1.79e+09	1.77e+09	1.84e+09	2.07e+09	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	11.95691	2.46e+09	313.0679	.045	.077	.041	.139	.2305043	.7694958	252865	.3481155	.6518845	.414	.336	.021	.232	105.2397	129.1658	6.498868	72.16348	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	100.4554	.321	"Computers & Electronics"	38.68835	.124	"Travel & Tourism"	26.53396	.085	"Transportation Equipment"	22.61673	.072	"Wood Products"	20.11254	.064
6105	"Trinity County "	"TrinityCountyCA"	6	"CA"	13526	1	""	0		2.71e+08	2.71e+08	2.73e+08	2.75e+08	2.72e+08	2.72e+08	2.60e+08	2.43e+08	2.53e+08	2.46e+08	2.52e+08	2.71e+08	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	13.54913	3.22e+08	28.51103	.047	.088	.035	.089	.3203868	.6796132	252865	.3481155	.6518845	.41	.26	.009	.32	7.420641	11.69086	.2649773	9.13456	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	7.167008	.251	"Travel & Tourism"	4.458758	.156	"Computers & Electronics"	2.975075	.104	"Royalties"	1.978428	.069	"Medical Equipment, Sporting Goods"	1.38514	.049
6107	"Tulare County "	"TulareCountyCA"	6	"CA"	451977	1	"Visalia-Porterville, CA"	2	1	1.05e+10	1.09e+10	1.13e+10	1.20e+10	1.27e+10	1.27e+10	1.26e+10	1.26e+10	1.25e+10	1.20e+10	1.18e+10	1.21e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	13.80258	1.47e+10	2147.606	.046	.066	.035	.136	.1526866	.8473134	252865	.3481155	.6518845	.267	.569	.013	.152	1220.507	571.0133	28.17582	327.9108	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	933.4793	.435	"Forestry & Fishing"	287.0273	.134	"Food Products"	236.8265	.11	"Travel & Tourism"	106.0105	.049	"Machinery"	74.19929	.035
6109	"Tuolumne County "	"TuolumneCountyCA"	6	"CA"	54008	1	"Sonora, CA"	1	1	1.61e+09	1.70e+09	1.72e+09	1.78e+09	1.80e+09	1.77e+09	1.76e+09	1.61e+09	1.62e+09	1.64e+09	1.70e+09	1.80e+09	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	9.98816	2.12e+09	140.8708	.041	.072	.051	.07	.4162271	.583773	252865	.3481155	.6518845	.458	.12	.008	.416	16.80398	64.41951	1.01309	58.63426	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Travel & Tourism"	23.31927	.166	"Machinery"	22.81759	.162	"Agriculture"	16.14453	.115	"Royalties"	12.99691	.092	"Computers & Electronics"	12.74074	.09
6111	"Ventura County "	"VenturaCountyCA"	6	"CA"	835981	1	"Oxnard-Thousand Oaks-Ventura, CA"	2	1	2.94e+10	3.09e+10	3.26e+10	3.38e+10	3.53e+10	3.62e+10	3.51e+10	3.50e+10	3.49e+10	3.48e+10	3.52e+10	3.59e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	7.63272	4.21e+10	6462.674	.055	.082	.039	.152	.2538667	.7461333	252865	.3481155	.6518845	.605	.13	.011	.253	839.8558	3914.502	67.65823	1640.658	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Computers & Electronics"	1321.434	.204	"Chemicals"	1126.655	.174	"Agriculture"	755.1156	.117	"Royalties"	571.0544	.088	"Machinery"	410.6696	.064
6113	"Yolo County "	"YoloCountyCA"	6	"CA"	204118	1	"Sacramento--Roseville--Arden-Arcade, CA"	2	0	8.85e+09	9.75e+09	9.99e+09	1.03e+10	1.03e+10	1.06e+10	1.04e+10	9.95e+09	9.90e+09	1.00e+10	1.03e+10	1.03e+10	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	9.61188	1.23e+10	1082.666	.058	.096	.017	.09	.4466956	.5533045	252865	.3481155	.6518845	.396	.151	.006	.448	162.9546	429.5014	6.587843	483.622	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	137.327	.127	"Educational & Medical Services"	116.516	.108	"Travel & Tourism"	116.1514	.107	"Food Products"	101.7196	.094	"Computers & Electronics"	85.11582	.079
6115	"Yuba County "	"YubaCountyCA"	6	"CA"	72926	1	"Yuba City, CA"	2	1	1.52e+09	1.54e+09	1.67e+09	1.68e+09	1.62e+09	1.66e+09	1.61e+09	1.53e+09	1.52e+09	1.53e+09	1.57e+09	1.58e+09	1.50e+12	1.55e+12	1.62e+12	1.69e+12	1.75e+12	1.76e+12	1.76e+12	1.67e+12	1.67e+12	1.69e+12	1.75e+12	1.81e+12	14.23308	1.91e+09	143.9073	.015	.023	.053	.076	.3031404	.6968596	252865	.3481155	.6518845	.281	.4	.016	.304	57.53036	40.48933	2.263459	43.6241	.593	.054	.005	.349	13637.76	149890.7	1310.268	88026.21	"Agriculture"	55.29572	.384	"Travel & Tourism"	14.75897	.103	"Computers & Electronics"	12.24613	.085	"Royalties"	11.74075	.082	"Transportation Equipment"	7.621404	.053
8001	"Adams County "	"AdamsCountyCO"	8	"CO"	459598	1	"Denver-Aurora-Lakewood, CO"	2	1	1.30e+10	1.32e+10	1.35e+10	1.43e+10	1.45e+10	1.44e+10	1.48e+10	1.42e+10	1.43e+10	1.48e+10	1.51e+10	1.56e+10	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	7.98862	1.85e+10	2136.796	.096	.144	.079	.121	.2511299	.74887	26399.66	.4320078	.5679922	.72	.019	.007	.251	41.22248	1542.288	16.67202	536.6133	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Petroleum & Coal Products"	615.9655	.288	"Computers & Electronics"	403.9816	.189	"Chemicals"	167.4052	.078	"Travel & Tourism"	138.276	.065	"Freight & Port Services"	121.2608	.057
8003	"Alamosa County "	"AlamosaCountyCO"	8	"CO"	16148	1	""	0		7.48e+08	7.45e+08	7.49e+08	7.90e+08	7.75e+08	7.49e+08	7.52e+08	7.92e+08	8.21e+08	8.01e+08	8.09e+08	7.69e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	7.96743	9.32e+08	90.84181	.069	.099	.07	.084	.3594794	.6405207	26399.66	.4320078	.5679922	.131	.195	.311	.36	17.76054	12.21044	28.21508	32.65576	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Mining"	25.59867	.282	"Agriculture"	17.19988	.189	"Travel & Tourism"	10.90031	.12	"Royalties"	7.169991	.079	"Computers & Electronics"	4.021015	.044
